,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
46,Feb,2018.0,2010,AUSTRALIA,Western Australia,"Avalon Point, Manurah",Spearfishing,"No injury no attack. This is considerd an ""encounter""",N
47,Jan,2018.0,2010,AUSTRALIA,Western Australia,Cone Bay,,Injuries to right leg,N
49,Jan,2018.0,2010,AUSTRALIA,Queensland,Lizard Island,Diving,Severe laceration to left forearm,N
50,Jan,2018.0,2010,AUSTRALIA,New South Wales,Martin Islet,Free diving,"No injury, shark took his swimfin",N
52,Jan,2018.0,2010,AUSTRALIA,Western Australia,"South Point, Gracetown",Surfing,Foot bitten,N
53,Dec,2017.0,2010,USA,Hawaii,"Hultin's Beach, Oahu",Surfing,Severe lacerations to left thigh & knee,N
54,Dec,2017.0,2010,USA,California,"Drakes Estero, Point Reyes, Marin County",Surfing,Foot bitten,N
60,Nov,2017.0,2010,USA,California,"Stillwater Cove, Monterey County",Spearfishing,Right leg bitten,N
61,Nov,2017.0,2010,USA,Florida,"Floridana Beach, Brevard County",Surfing,Heel bitten,N
63,Nov,2017.0,2010,AUSTRALIA,New South Wales,Avoca Beach,Surfing,Puncture wounds to left shoulder,N
65,Oct,2017.0,2010,AUSTRALIA,Queensland,Magnetic Island,Snorkeling,Calf injured,N
66,Oct,2017.0,2010,AUSTRALIA,New South Wales,Birubi Point,Surfing,Minor injury to foot,N
67,Oct,2017.0,2010,USA,Hawaii,"White Plains Beach, Oahu",Stand-Up Paddleboarding,No injury but shark bit SUP,N
69,Oct,2017.0,2010,USA,Florida,"Juno Beach, Palm Beach County",Surfing ,Lacerations to left foot,N
70,Oct,2017.0,2010,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Swimming,Severe lacerations to left hand & wrist,N
71,Oct,2017.0,2010,AUSTRALIA,South Australia,Normanville,Kayaking / Fishing,Minor injuries,N
73,Oct,2017.0,2010,USA,Florida,"Lantana Beach, Palm Beach County",Swimming,Puncture wounds & lacerations to foot,N
74,Oct,2017.0,2010,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,Lacerations to left hand,N
75,Oct,2017.0,2010,USA,Hawaii,"Kamaole Beach Park, Maui ",Snorkeling,Abrasions,N
76,Oct,2017.0,2010,SOUTH AFRICA,Western Cape Province,Dyer Island,Scuba Diving,FATAL,
77,Sep,2017.0,2010,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,Lacerations to lower left leg and foot,N
78,Sep,2017.0,2010,AUSTRALIA,Western Australia,Gracetown,Surfing,"No injury, board damaged by shark",N
79,Sep,2017.0,2010,USA,New York,Rockaway,Surfing,"Lacerations to right ankle, foot & toe",
80,Sep,2017.0,2010,USA,Florida,Fort Worth,Surfing,Laceration to upper arm,N
81,Sep,2017.0,2010,USA,Florida,Palm Beach County,Surfing,Minor lacerations to sole of left foot,N
83,Sep,2017.0,2010,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Lacerations to left foot,N
84,Sep,2017.0,2010,SOUTH AFRICA,Western Cape Province,Hawston,Scuba Diving,"FATAL, but death was probably due to drowning",
86,Sep,2017.0,2010,AUSTRALIA,Westerm Australia,Esperance,Fishing,"sharks rammed boats, no injury to occupants",N
87,Sep,2017.0,2010,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Lacerations to left foot,N
88,Sep,2017.0,2010,AUSTRALIA,Westerm Australia,Sam's Creek area,Swimming,Minor injuries,N
89,Sep,2017.0,2010,AUSTRALIA,New South Wales,Iluka Beach,Surfing,Minor lacerations to right hip,N
91,Sep,2017.0,2010,SOUTH AFRICA,Western Cape Province,Dyer Island,"Swimming, poaching abalone",FATAL,Y
93,Sep,2017.0,2010,USA,Florida,"Marathon, Monroe County",Swimming,Lacerations to abdomen,N
94,Sep,2017.0,2010,USA,Texas,"South Padre Island, Cameron County",Swimming,Lacerations to foot,N
95,Sep,2017.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to right hand,N
96,Aug,2017.0,2010,AUSTRALIA,Victoria,Cathedral Rock,Surfing,"No injury, board bitten",N
97,Aug,2017.0,2010,USA,Florida,Bathtub Beach ,Wading,Leg injured,N
100,Aug,2017.0,2010,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,Not injured by shark but board bitten,N
102,Aug,2017.0,2010,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,Minor cuts to sole & toes of left foot,N
104,Aug,2017.0,2010,USA,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",Fishing,Foot bitten by landed shark PROVOKED INCIDENT,N
105,Aug,2017.0,2010,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",Kayaking / Fishing,"No injury, bow of kayak bitten",N
106,Jul,2017.0,2010,USA,Florida,"Jacksonvlle, Duval County",Skimboarding,Lacerations to lower leg,N
107,Jul,2017.0,2010,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,Abrasions and cuts to sole of foot,
108,Jul,2017.0,2010,USA,South Carolina,"DeBordieu Colony, Georgetown County",,Bite to left thigh / minor injury,N
112,Jul,2017.0,2010,USA,New Jersey,Ventnor,,Minor injury to hand,N
114,Jul,2017.0,2010,USA,Florida,"Snipes Point, Monroe County",,Foot bitten,N
115,Jul,2017.0,2010,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,Foot injured,
116,Jul,2017.0,2010,USA,California,"Stearns Wharf, Santa Barbara",Kayaking,"No injury, kayak bitten",N
117,Jul,2017.0,2010,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,"No injury, shark bit paddleboard",N
118,Jul,2017.0,2010,USA,Washington,"South Beach, Westport, Grays Harbor County",Surfing,Pulled off board by shark but no injury,N
119,Jul,2017.0,2010,AUSTRALIA,Western Australia,Floreat Beach,Surfing,"Minor injury, grazed by shark",N
120,Jul,2017.0,2010,USA,California,"Santa Cruz, Santa Cruz County",Kayaking,"No injury, kayak bitten",N
121,Jul,2017.0,2010,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,Lower legs bitten,N
123,Jul,2017.0,2010,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,"No injury, shark bit surfboard",N
125,Jun,2017.0,2010,USA,South Carolina,Wrightsville Beach,Fishing,"Arm injured by hook, not by a shark",
126,Jun,2017.0,2010,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",Swimming,Left foot bitten,N
127,Jun,2017.0,2010,USA,Florida,"Singer Island, Palm Beach County",Surfing,1 to 2-inch laceration behind knee,N
128,Jun,2017.0,2010,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,Leg bitten,N
133,Jun,2017.0,2010,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",Body boarding,"No injury, board bitten",N
134,Jun,2017.0,2010,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Surfing,"No injury, knocked off board",N
135,Jun,2017.0,2010,USA,Florida,"Ponce Inlet, Volusia County",Surfing,Laceration to left foot,N
137,Jun,2017.0,2010,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",Spearfishing,Laceration to shin,N
139,May,2017.0,2010,USA,South Carolina,"Awendaw, Charleston County",Touching a shark,Right hand bitten by hooked shark PROVOKED INCIDENT,N
140,May,2017.0,2010,USA,Florida,Off Jupiter,Feeding sharks,Lacerations to right arm,N
141,May,2017.0,2010,AUSTRALIA,New South Wales,Evans Head,Fishing ,Abrasion to right forearm from pectoral fin of a shark that leapt into his boat,N
143,May,2017.0,2010,AUSTRALIA,Queensland,Weipa,Attempting to lasso a shark,Thigh nipped PROVOKED INCIDENT,N
145,May,2017.0,2010,USA,California,"Sunset Beach, Orange County",Surfing,"Laceration to thigh, likely caused by surfboard fin",
146,Apr,2017.0,2010,USA,California,"San Onofre, San Diego County ",Swimming,Major injury to posterior thigh,N
147,Apr,2017.0,2010,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",Surfing,Minor injury to right calf,N
148,Apr,2017.0,2010,USA,South Carolina,"Folly Beach, Charleston County",Surfing,Left foot bitten,N
151,Apr,2017.0,2010,USA,Florida,,Photo shoot,Alleged laceration to left ankle,
153,Apr,2017.0,2010,USA,South Carolina,Georgetown County,Swimming,Laceration & puncture wounds to left foot,
154,Apr,2017.0,2010,USA,Florida,"Daytona Beach, Volusia County",,Minor bite to the foot,N
155,Apr,2017.0,2010,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,Surfing,FATAL,Y
156,Apr,2017.0,2010,USA,Hawaii,"Kekaha Beach, Kauai",Surfing,Lower right leg severely injured,N
157,Apr,2017.0,2010,USA,Florida,"Hanna Park, Jacksonville, Duval County",Surfing,Lacerations to right foot,N
158,Apr,2017.0,2010,USA,Florida,St. Augustine,Surfing,Lacerations to right foot,N
159,Apr,2017.0,2010,SOUTH AFRICA,KwaZulu-Natal,Protea Banks,Scuba Diving,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",
160,Apr,2017.0,2010,USA,Florida,"Ormond Beach, Volusia County",Surfing,Calf bitten,N
161,Apr,2017.0,2010,USA,Florida,"Melbourne Beach, Brevard County",Paddle boarding,Laceration to calf,N
162,Apr,2017.0,2010,USA,Florida,"Melbourne Beach, Brevard County",Swimming,Minor injury to left hand,N
163,Apr,2017.0,2010,USA,Florida,"Daytona, Volusia County",Swimming,Foot injured,N
164,Apr,2017.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,"Thigh nipped, minor injury",N
165,Apr,2017.0,2010,AUSTRALIA,Queensland,Moreton Bay,Kakaying,"No injury, shark bit off stern of kayak",N
166,Apr,2017.0,2010,USA,Florida,"Destin, Okaloosa County",Swimming,Lacerations to thighs,N
167,Mar,2017.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to left foot,N
168,Mar,2017.0,2010,AUSTRALIA,New South Wales,The Farm,Body boarding,Minor,N
169,Mar,2017.0,2010,USA,California,Monterey Bay,Kayaking,"No injury, kayak bitten",N
172,Feb,2017.0,2010,AUSTRALIA,Western Australia,Mauds Point,Snorkeling,Hand bitten,N
173,Feb,2017.0,2010,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",Surfing,"No injury, shark struck board",N
175,Feb,2017.0,2010,AUSTRALIA,Queensland,Eva Rock,Spearfishing,Left leg severely bitten,N
176,Feb,2017.0,2010,USA,Florida,"Melbourne Beach, Brevard County",Swimming,Injury to hand,N
178,Feb,2017.0,2010,SOUTH AFRICA,KwaZulu-Natal,Eastmoor Crescent Beach,Kayak fishing,"Shark damaged kayak, no injury to occupant",N
179,Feb,2017.0,2010,USA,South Carolina,16 miles off Hilton Head,Tagging sharks,"Shark bit boat, no injury to occupants",N
182,Jan,2017.0,2010,USA,Florida,"Vero Beach, Indian River County",,Puncture wounds to lower arm or hand,N
183,Jan,2017.0,2010,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",Scuba Diving,"Multiple injuries to arm, wrist and torso",N
184,Jan,2017.0,2010,AUSTRALIA,Queensland,Clairview,Swimming,Injury to hand,N
185,Jan,2017.0,2010,USA,Florida,Jensen Beach,,Minor injury to hand,N
188,Jan,2017.0,2010,USA,Florida,"Blockhouse Beach, Brevard County",Wading,Minor injuries to foot,N
189,Jan,2017.0,2010,AUSTRALIA,New South Wales,Merimbula,Wading,Minor injuries to foot & toes,
190,Dec,2016.0,2010,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",Surfing,Lacerations to right forearm,N
191,Dec,2016.0,2010,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Snorkeling,Buttock bitten,N
192,Dec,2016.0,2010,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surf skiing ,"No injury, but ski severely damaged",N
193,Dec,2016.0,2010,AUSTRALIA,Western Australia,Trigg Beach,Free diving,Punctures to left foot/ankle,N
195,Dec,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Cuts to right ankle & foot,
196,Dec,2016.0,2010,AUSTRALIA,New South Wales,Merimbula,Surf fishing,Lacerations to both hands while attempting to land a hooked shark PROVOKED INCIDENT,N
197,Dec,2016.0,2010,AUSTRALIA,New South Wales,Booti Booti National Park,Surfing,Injuries to foot & arm,N
198,Nov,2016.0,2010,AUSTRALIA,Victoria,Queenscliff,Fishing,Laceration to right hand by hooked & gaffed shark. PROVOKED INCIDENT,N
199,Nov,2016.0,2010,USA,Hawaii,"Kamaole Beach Park I, Maui",Floating,Injuries to right calf and thigh,N
200,Oct,2016.0,2010,USA,Florida,"Mayport Naval Station Beach, Duval County",Surfing,Lacerations to right foot and ankle,N
201,Oct,2016.0,2010,USA,Florida,Mayport Naval Station  Duval County,Surfing,Lacerations to right hand,N
202,Oct,2016.0,2010,AUSTRALIA,New South Wales,Broken Head Beach,Surfing,Lacerations to left thigh,N
203,Oct,2016.0,2010,USA,Hawaii,"Hooipa Beach Park, Maui",Surfing,Left arm and leg injured,N
204,Oct,2016.0,2010,AUSTRALIA,Queensland,"Kings Beach, Caloundra",Surfing,Torso nipped,N
205,Oct,2016.0,2010,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",Snorkeling,Injuries to left calf,N
207,Oct,2016.0,2010,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,Minor wound to lower right leg & surfboard bitten,N
208,Oct,2016.0,2010,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",Surfing,Wounds to upper thigh and lower leg,N
209,Oct,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Cuts to dorsal surface of left foot,N
210,Oct,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfng,Minor injuries,N
211,Sep,2016.0,2010,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Surfing,4 deep lacerations to thigh,N
212,Sep,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to thigh,N
213,Sep,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to hands,N
214,Sep,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to lower leg,N
215,Sep,2016.0,2010,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,"No injury, board bitten",N
216,Sep,2016.0,2010,AUSTRALIA,Victoria,Thirteenth Beach,Surfing,Struck by fin on chest & leg,N
217,Sep,2016.0,2010,AUSTRALIA,Victoria,Bells Beach,Surfing,No injury: Knocked off board by shark,N
218,Sep,2016.0,2010,AUSTRALIA,Western Australia,Bunbury,Fishing,Shark rammed boat. No injury to occupant,N
219,Sep,2016.0,2010,USA,Florida,"Ponte Vedra, St. Johns County",Wading,Minor injury to arm,N
220,Sep,2016.0,2010,USA,Hawaii,"Makaha, Oahu",Swimming,Severe lacerations to shoulder & forearm,N
222,Sep,2016.0,2010,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Boogie boarding,Lacerations & punctures to lower right leg,N
223,Sep,2016.0,2010,AUSTRALIA,Western Australia,Injidup ,Surfing,"No inury, board broken in half by shark",N
224,Sep,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Body boarding,Foot bitten,N
225,Sep,2016.0,2010,USA,California,"Refugio State Beach, Santa Barbara County",Spearfishing,Two toes broken & lacerated,N
227,Aug,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Lacerations to right foot,N
228,Aug,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to ankle,N
230,Aug,2016.0,2010,USA,Florida,"Ponte Vedra, St. Johns County",Wading,Minor injury to ankle,N
232,Aug,2016.0,2010,USA,Hawaii,Maui,SUP Foil boarding,"No inury, shark & board collided",N
233,Aug,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Big toe bitten,N
236,Jul,2016.0,2010,AUSTRALIA,Western Australia,Near Albany,Kayaking,"No injury, shark nudged kayak repeatedly",N
237,Jul,2016.0,2010,USA,Florida,"Florida Keys, Monroe County",Lobstering,Laceration to left forearm PROVOKED INCIDENT,N
238,Jul,2016.0,2010,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",Surfing,"No injury. Leg rope severed, knocked off board by shark",N
240,Jul,2016.0,2010,AUSTRALIA,Tasmania,Clifton Beach,Surfing,Calf bumped but no injury,N
242,Jul,2016.0,2010,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,Laceration to left calf from hooked shark PROVOKED INCIDENT,N
243,Jul,2016.0,2010,USA,Alabama,8 miles off Mobile,Fishing in Alabama Deep Fishing Rodeo,"No injury, shark bit trolling motor",N
244,Jul,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to leg,N
245,Jul,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",,Minor injury to toes,N
246,Jul,2016.0,2010,USA,California,"Surfside, Orange County",Kite surfing,"No injury, board damaged",N
247,Jul,2016.0,2010,USA,South Carolina,"North Myrtle Beach, Horry County",Swimming,Puncture wounds to foot,N
250,Jul,2016.0,2010,USA,California,"Capitola, Santa Cruz County",Fishing for squid,"No injury. Hull bitten, tooth fragment recovered",N
251,Jul,2016.0,2010,USA,Massachusetts,"Off Gloucester, Essec County",Fishing,Fin of hooked shark injured fisherman's forearm. . PROVOKED INCIDENT,N
252,Jul,2016.0,2010,USA,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing for sharks,"No injury. Hull bitten, tooth fragment recovered",N
253,Jul,2016.0,2010,USA,Florida,"Melbourne Beach, Brevard County",Swimming,"Buttocks, thigh, left hand & wrist injured",N
254,Jul,2016.0,2010,AUSTRALIA,Queensland,Palm Cove ,Fishing,Right thigh injured by hooked pregnant female shark PROVOKED INCIDENT,N
255,Jun,2016.0,2010,USA,South Carolina,Sullivan's Island,,Minor injury,N
256,Jun,2016.0,2010,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Surfing,Foot injured,N
258,Jun,2016.0,2010,SOUTH AFRICA,Western Cape Province,Ryspunt,Spearfishing,Injuries to left leg & right hand,N
259,Jun,2016.0,2010,USA,South Carolina,"North Myrtle Beach, Horry County",Floating,Lacerations and punctures to foot,N
260,Jun,2016.0,2010,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,Injuries to right calf,N
261,Jun,2016.0,2010,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,Single puncture wound to arm,N
262,Jun,2016.0,2010,AUSTRALIA,Western Australia,Coral Bay,Spearfishing,No injury but shark punctured his wetsuit after he prodded it with his spear PROVOKED INCIDENT,N
263,Jun,2016.0,2010,USA,Texas,"Pirates Beach, Galveston",Floating in tube,Injury to lower leg,N
264,Jun,2016.0,2010,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,Laceration to wrist,N
265,Jun,2016.0,2010,USA,South Carolina,"Folly Beach, Charleston County",Surfing,"No injury, board damaged",
266,Jun,2016.0,2010,USA,Florida,"Flagler Beach, Flagler County",Swimming,Leg bitten,N
267,Jun,2016.0,2010,AUSTRALIA,Western Australia,Mindarie,Diving,FATAL,Y
269,Jun,2016.0,2010,AUSTRALIA,New South Wales,Kingscliff,Spearfishing,"No injury, but sharks repeatedly hit their fins and guns",
271,May,2016.0,2010,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",Surfing,FATAL,Y
272,May,2016.0,2010,USA,California,"Corona Del Mar, Newport, Orange County",Swimming,Injuries to arm and shoulder,N
273,May,2016.0,2010,USA,Florida,"Neptune, Duval County",Swimming,Injury to posterior right leg,N
274,May,2016.0,2010,USA,Florida,"Vero Beach, Indian River County",Swimming,Puncture wounds to thigh,N
275,May,2016.0,2010,USA,Florida,"St. Petersburg, Pinellas County",Swimming,Lacerations and puncture wounds to foot and ankle,N
276,May,2016.0,2010,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",Swimming,"Back, arm & hand injured",N
277,May,2016.0,2010,USA,Florida,"Ponte Vedra, St. Johns County",Swimming,Ankle bitten,N
278,May,2016.0,2010,USA,Florida,"Boca Raton, Palm Beach County",Teasing a shark,Arm grabbed PROVOKED INCIDENT,N
279,May,2016.0,2010,USA,Hawaii,"Wailea Beach, Maui",Floating,Minor lacerations to right shoulder,N
282,Apr,2016.0,2010,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor injury to left foot,N
283,Apr,2016.0,2010,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",Surf-skiing,"No injury, surf-ski bitten",N
284,Apr,2016.0,2010,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,Minor puncture wound to foot,N
287,Apr,2016.0,2010,USA,Florida,"Off Singer Island, Palm Beach County",Spearfishing,Multiple bites to right arm,N
290,Apr,2016.0,2010,USA,Florida,"Florida Keys, Monroe County",Fishing,Left hand bitten,N
291,Apr,2016.0,2010,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",SUP,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,
292,Mar,2016.0,2010,USA,Hawaii,"Olowalu, Maui",Snorkeling,Minor injury to left foot,N
293,Mar,2016.0,2010,AUSTRALIA,New South Wales,Bombo Beach,Surfing,Severe injury to thigh,N
294,Mar,2016.0,2010,USA,Florida,"Fort Myers Beach, Lee County",,Minor injury to arm. Possibly caused by smalll nurse shark,
295,Mar,2016.0,2010,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,"No injury, board dented",N
297,Mar,2016.0,2010,USA,California,"Bolsa Chica State Park, Orange County",Surfing,Board reportedly bumped by shark. No injury,
298,Mar,2016.0,2010,USA,Florida,"Vero Beach, St. Lucie County",Body surfing,Lacerations to right foot and ankle,N
300,Mar,2016.0,2010,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",,Superficial injury to foot,N
301,Mar,2016.0,2010,AUSTRALIA,South Australia,Wrights Bay,Fishing,Puncture wounds to right calf,N
307,Feb,2016.0,2010,AUSTRALIA,Tasmania,Nettley Bay,Surfing,"No injury, knocked off board",
308,Feb,2016.0,2010,AUSTRALIA,Queensland,Stradbroke Island,Walking,Foot nipped,N
309,Feb,2016.0,2010,AUSTRALIA,New South Wales,Hams Beach,Windsurfing,"No injury, shark bit board",N
311,Jan,2016.0,2010,SOUTH AFRICA,KwaZulu-Natal,,Kayak fishing,"No injury, shark capsized kayak",N
312,Jan,2016.0,2010,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,Lacerations to both hands,N
313,Jan,2016.0,2010,USA,Hawaii,"Hanalei Bay, Kauai, ",Surfing,No injury,N
314,Jan,2016.0,2010,USA,Texas,Off Surfside,Spearfishing,"Bruised ribs & tail bone, speargun broken and wetsuit cut",N
316,Jan,2016.0,2010,USA,Hawaii,"Wailea Beach, Maui",Paddle boarding,No injury,N
317,Jan,2016.0,2010,AUSTRALIA,Queensland,"Happy Valley Beach, Caloundra",Surfing,Laceration to right foot,N
318,Jan,2016.0,2010,AUSTRALIA,Queensland,Heron Island,Wading,Laceration to right calf,N
319,Jan,2016.0,2010,AUSTRALIA,Queensland,Miall Island,Spearfishing,Lacerations to arms & leg,N
320,Dec,2015.0,2010,SOUTH AFRICA,KwaZulu-Natal,Westbrook Beach,Kayak Fishing,"No injury, kayak damaged",N
322,Dec,2015.0,2010,USA,Hawaii,La'aloa Beach Park,Paddle boarding,"No injury, shark bit board",N
323,Dec,2015.0,2010,AUSTRALIA,New South Wales,Bondi Beach,Surfing,"No injury, shark leapt on surfboard",N
326,Dec,2015.0,2010,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,"No injury, shark rammed boat & bit motor",N
